fecha,periodo,p_t,p_h,p_v,p_i
2025-12-26,5,24.31,24.31,3.74,800
2025-12-26,6,26.59,78.0,2.61,800
2025-12-26,7,23.42,23.42,2.16,800
2025-12-26,8,23.42,23.42,2.16,800
2025-12-26,9,26.19,81.0,1.47,800
2025-12-26,10,21.98,21.98,1.69,800
2025-12-26,11,21.98,21.98,1.69,800
2025-12-26,12,25.09,77.0,0.89,800
2025-12-26,13,22.73,22.73,1.19,800
2025-12-26,14,22.73,22.73,1.19,800
2025-12-26,15,28.56,57.0,0.93,800
2025-12-26,16,29.37,29.37,1.57,800
2025-12-26,17,29.37,29.37,1.57,800
2025-12-26,18,31.29,39.0,4.1,800
2025-12-26,19,29.37,29.37,1.57,800
2025-12-26,20,29.37,29.37,1.57,800
2025-12-26,21,27.85,57.0,6.81,800
2025-12-26,22,29.37,29.37,1.57,800
2025-12-26,23,29.37,29.37,1.57,800
2025-12-26,24,25.62,81.0,5.39,800
2025-12-27,1,24.31,24.31,3.74,800
2025-12-27,2,24.31,24.31,3.74,800
2025-12-27,3,24.81,75.0,6.25,800
2025-12-27,4,24.31,24.31,3.74,800
2025-12-27,5,24.31,24.31,3.74,800
2025-12-27,6,22.95,84.0,2.52,800
2025-12-27,7,23.42,23.42,2.16,801
2025-12-27,8,23.42,23.42,2.16,801
2025-12-27,9,22.42,85.0,2.15,801
2025-12-27,10,21.98,21.98,1.69,801
2025-12-27,11,21.98,21.98,1.69,801
2025-12-27,12,23.19,82.0,1.44,801
2025-12-27,13,22.73,22.73,1.19,800
2025-12-27,14,22.73,22.73,1.19,800
2025-12-27,15,29.83,49.0,1.62,800
2025-12-27,16,29.37,29.37,1.57,800
2025-12-27,17,29.37,29.37,1.57,800
2025-12-27,18,33.13,39.0,3.61,800
2025-12-27,19,29.37,29.37,1.57,800
2025-12-27,20,29.37,29.37,1.57,800
2025-12-27,21,29.88,52.0,6.65,800
2025-12-27,22,29.37,29.37,1.57,800
2025-12-27,23,29.37,29.37,1.57,800
2025-12-27,24,26.55,76.0,7.17,800
2025-12-28,1,24.31,24.31,3.74,800
2025-12-28,2,24.31,24.31,3.74,800
2025-12-28,3,24.14,85.0,3.77,800
2025-12-28,4,24.31,24.31,3.74,800
2025-12-28,5,24.31,24.31,3.74,800
2025-12-28,6,22.59,88.0,0.84,800
2025-12-28,7,23.42,23.42,2.16,800
2025-12-28,8,23.42,23.42,2.16,800
2025-12-28,9,21.42,94.0,1.37,800
2025-12-28,10,21.98,21.98,1.69,800
2025-12-28,11,21.98,21.98,1.69,800
2025-12-28,12,22.38,91.0,0.85,800
2025-12-28,13,22.73,22.73,1.19,800
2025-12-28,14,22.73,22.73,1.19,800
2025-12-28,15,30.71,42.0,2.86,800
2025-12-28,16,29.37,29.37,1.57,800
2025-12-28,17,29.37,29.37,1.57,800
2025-12-28,18,34.31,33.0,2.4,800
2025-12-28,19,29.37,29.37,1.57,800
2025-12-28,20,29.37,29.37,1.57,800
2025-12-28,21,29.59,56.0,6.85,800
2025-12-28,22,29.37,29.37,1.57,800
2025-12-28,23,29.37,29.37,1.57,800
2025-12-28,24,24.77,81.0,5.5,800
2025-12-29,1,24.31,24.31,3.74,800
2025-12-29,2,24.31,24.31,3.74,800
2025-12-29,3,24.41,83.0,3.48,800
2025-12-29,4,24.31,24.31,3.74,800
2025-12-29,5,24.31,24.31,3.74,800
2025-12-29,6,22.49,92.0,0.79,800
2025-12-29,7,23.42,23.42,2.16,800
2025-12-29,8,23.42,23.42,2.16,800
2025-12-29,9,21.51,95.0,0.96,800
2025-12-29,10,21.98,21.98,1.69,800
2025-12-29,11,21.98,21.98,1.69,800
2025-12-29,12,22.7,89.0,0.51,800
2025-12-29,13,22.73,22.73,1.19,800
2025-12-29,14,22.73,22.73,1.19,800
2025-12-29,15,30.11,50.0,2.11,800
2025-12-29,16,29.37,29.37,1.57,801
2025-12-29,17,29.37,29.37,1.57,801
2025-12-29,18,34.25,37.0,3.34,801
2025-12-29,19,29.37,29.37,1.57,802
2025-12-29,20,29.37,29.37,1.57,802
2025-12-29,21,29.48,57.0,6.7,802
2025-12-29,22,29.37,29.37,1.57,800
2025-12-29,23,29.37,29.37,1.57,800
2025-12-29,24,24.86,83.0,5.23,800
2025-12-30,1,24.31,24.31,3.74,801
2025-12-30,2,24.31,24.31,3.74,801
2025-12-30,3,24.81,81.0,4.35,801
2025-12-30,4,24.31,24.31,3.74,802
2025-12-30,5,24.31,24.31,3.74,802
2025-12-30,6,22.57,92.0,0.89,802
2025-12-30,7,23.42,23.42,2.16,804
2025-12-30,8,23.42,23.42,2.16,804
2025-12-30,9,21.62,95.0,0.94,804
2025-12-30,10,21.98,21.98,1.69,803
2025-12-30,11,21.98,21.98,1.69,803
2025-12-30,12,22.57,91.0,0.8,803
2025-12-30,13,22.73,22.73,1.19,803
2025-12-30,14,22.73,22.73,1.19,803
2025-12-30,15,30.54,52.0,2.02,803
2025-12-30,16,29.37,29.37,1.57,803
2025-12-30,17,29.37,29.37,1.57,803
2025-12-30,18,34.57,38.0,2.88,803
2025-12-30,19,29.37,29.37,1.57,803
2025-12-30,20,29.37,29.37,1.57,803
2025-12-30,21,29.55,59.0,6.16,803
2025-12-30,22,29.37,29.37,1.57,802
2025-12-30,23,29.37,29.37,1.57,802
2025-12-30,24,25.2,80.0,6.13,802
2025-12-31,1,24.31,24.31,3.74,804
2025-12-31,2,24.31,24.31,3.74,804
2025-12-31,3,25.47,84.0,4.85,804
2025-12-31,4,24.31,24.31,3.74,804
2025-12-31,5,24.31,24.31,3.74,804
2025-12-31,6,24.3,90.0,2.9,804
2025-12-31,7,23.42,23.42,2.16,802
2025-12-31,8,23.42,23.42,2.16,802
2025-12-31,9,22.75,96.0,0.85,802
2025-12-31,10,21.98,21.98,1.69,800
2025-12-31,11,21.98,21.98,1.69,800
2025-12-31,12,22.73,22.73,1.19,800
2025-12-31,13,22.73,22.73,1.19,800
2025-12-31,14,22.73,22.73,1.19,800
2025-12-31,15,29.37,29.37,1.57,800
2025-12-31,16,29.37,29.37,1.57,800
2025-12-31,17,29.37,29.37,1.57,800
2025-12-31,18,29.37,29.37,1.57,800
2025-12-31,19,29.37,29.37,1.57,800
2025-12-31,20,29.37,29.37,1.57,800
2025-12-31,21,29.37,29.37,1.57,800
2025-12-31,22,29.37,29.37,1.57,803
2025-12-31,23,29.37,29.37,1.57,803
2025-12-31,24,25.43,84.0,5.39,803
2026-01-01,1,24.31,24.31,3.74,800
2026-01-01,2,24.31,24.31,3.74,800
2026-01-01,3,24.31,24.31,3.74,800
2026-01-01,4,24.31,24.31,3.74,800
2026-01-01,5,24.31,24.31,3.74,800
2026-01-01,6,23.42,23.42,2.16,800
2026-01-01,7,23.42,23.42,2.16,800
2026-01-01,8,23.42,23.42,2.16,800
2026-01-01,9,21.98,21.98,1.69,800
2026-01-01,10,21.98,21.98,1.69,800
2026-01-01,11,21.98,21.98,1.69,800
2026-01-01,12,22.73,22.73,1.19,800
2026-01-01,13,22.73,22.73,1.19,800
2026-01-01,14,22.73,22.73,1.19,800
2026-01-01,15,29.37,29.37,1.57,800
2026-01-01,16,29.37,29.37,1.57,800
2026-01-01,17,29.37,29.37,1.57,800
2026-01-01,18,29.37,29.37,1.57,800
2026-01-01,19,29.37,29.37,1.57,800
2026-01-01,20,29.37,29.37,1.57,800
2026-01-01,21,29.37,29.37,1.57,800
2026-01-01,22,29.37,29.37,1.57,803
2026-01-01,23,29.37,29.37,1.57,803
2026-01-01,24,25.13,25.13,4.71,803
2026-01-02,1,24.31,24.31,3.74,800
2026-01-02,2,24.31,24.31,3.74,800
2026-01-02,3,24.31,24.31,3.74,800
2026-01-02,4,24.31,24.31,3.74,800
2026-01-02,5,24.31,24.31,3.74,800
2026-01-02,6,23.42,23.42,2.16,800
2026-01-02,7,23.42,23.42,2.16,800
2026-01-02,8,23.42,23.42,2.16,800
2026-01-02,9,21.98,21.98,1.69,800
2026-01-02,10,21.98,21.98,1.69,800
2026-01-02,11,21.98,21.98,1.69,800
2026-01-02,12,22.73,22.73,1.19,800
2026-01-02,13,22.73,22.73,1.19,800
2026-01-02,14,22.73,22.73,1.19,800
2026-01-02,15,29.37,29.37,1.57,800
2026-01-02,16,29.37,29.37,1.57,800
2026-01-02,17,29.37,29.37,1.57,800
2026-01-02,18,29.37,29.37,1.57,800
2026-01-02,19,29.37,29.37,1.57,800
2026-01-02,20,29.37,29.37,1.57,800
2026-01-02,21,29.37,29.37,1.57,800
2026-01-02,22,29.37,29.37,1.57,803
2026-01-02,23,29.37,29.37,1.57,803
2026-01-02,24,25.13,25.13,4.71,803
2026-01-03,1,24.31,24.31,3.74,800
2026-01-03,2,24.31,24.31,3.74,800
2026-01-03,3,24.31,24.31,3.74,800
2026-01-03,4,24.31,24.31,3.74,800
2026-01-03,5,24.31,24.31,3.74,800
2026-01-03,6,23.42,23.42,2.16,800
2026-01-03,7,23.42,23.42,2.16,800
2026-01-03,8,23.42,23.42,2.16,800
2026-01-03,9,21.98,21.98,1.69,800
2026-01-03,10,21.98,21.98,1.69,800
2026-01-03,11,21.98,21.98,1.69,800
2026-01-03,12,22.73,22.73,1.19,800
2026-01-03,13,22.73,22.73,1.19,800
2026-01-03,14,22.73,22.73,1.19,800
2026-01-03,15,29.37,29.37,1.57,800
2026-01-03,16,29.37,29.37,1.57,800
2026-01-03,17,29.37,29.37,1.57,800
2026-01-03,18,29.37,29.37,1.57,800
2026-01-03,19,29.37,29.37,1.57,800
2026-01-03,20,29.37,29.37,1.57,800
2026-01-03,21,29.37,29.37,1.57,800
2026-01-03,22,29.37,29.37,1.57,803
2026-01-03,23,29.37,29.37,1.57,803
2026-01-03,24,25.13,25.13,4.71,803
2026-01-04,1,24.31,24.31,3.74,800
2026-01-04,2,24.31,24.31,3.74,800
2026-01-04,3,24.31,24.31,3.74,800
2026-01-04,4,24.31,24.31,3.74,800
2026-01-04,5,24.31,24.31,3.74,800
2026-01-04,6,23.42,23.42,2.16,800
2026-01-04,7,23.42,23.42,2.16,800
2026-01-04,8,23.42,23.42,2.16,800
2026-01-04,9,21.98,21.98,1.69,800
2026-01-04,10,21.98,21.98,1.69,800
2026-01-04,11,21.98,21.98,1.69,800
2026-01-04,12,22.73,22.73,1.19,800
2026-01-04,13,22.73,22.73,1.19,800
2026-01-04,14,22.73,22.73,1.19,800
2026-01-04,15,29.37,29.37,1.57,800
2026-01-04,16,29.37,29.37,1.57,800
2026-01-04,17,29.37,29.37,1.57,800
2026-01-04,18,29.37,29.37,1.57,800
2026-01-04,19,29.37,29.37,1.57,800
2026-01-04,20,29.37,29.37,1.57,800
2026-01-04,21,29.37,29.37,1.57,800
2026-01-04,22,29.37,29.37,1.57,803
2026-01-04,23,29.37,29.37,1.57,803
2026-01-04,24,25.13,25.13,4.71,803
2026-01-05,1,24.31,24.31,3.74,800
2026-01-05,2,24.31,24.31,3.74,800
2026-01-05,3,24.31,24.31,3.74,800
2026-01-05,4,24.31,24.31,3.74,800
2026-01-05,5,24.31,24.31,3.74,800
2026-01-05,6,23.42,23.42,2.16,800
2026-01-05,7,23.42,23.42,2.16,800
2026-01-05,8,23.42,23.42,2.16,800
2026-01-05,9,21.98,21.98,1.69,800
2026-01-05,10,21.98,21.98,1.69,800
2026-01-05,11,21.98,21.98,1.69,800
2026-01-05,12,22.73,22.73,1.19,800
2026-01-05,13,22.73,22.73,1.19,800
2026-01-05,14,22.73,22.73,1.19,800
2026-01-05,15,29.37,29.37,1.57,800
2026-01-05,16,29.37,29.37,1.57,800
2026-01-05,17,29.37,29.37,1.57,800
2026-01-05,18,29.37,29.37,1.57,800
2026-01-05,19,29.37,29.37,1.57,800
2026-01-05,20,29.37,29.37,1.57,800
2026-01-05,21,29.37,29.37,1.57,800
2026-01-05,22,29.37,29.37,1.57,803
2026-01-05,23,29.37,29.37,1.57,803
2026-01-05,24,25.13,25.13,4.71,803
2026-01-06,1,24.31,24.31,3.74,800
2026-01-06,2,24.31,24.31,3.74,800
2026-01-06,3,24.31,24.31,3.74,800
2026-01-06,4,24.31,24.31,3.74,800
2026-01-06,5,24.31,24.31,3.74,800
2026-01-06,6,23.42,23.42,2.16,800
2026-01-06,7,23.42,23.42,2.16,800
2026-01-06,8,23.42,23.42,2.16,800
2026-01-06,9,21.98,21.98,1.69,800
2026-01-06,10,21.98,21.98,1.69,800
2026-01-06,11,21.98,21.98,1.69,800
2026-01-06,12,22.73,22.73,1.19,800
2026-01-06,13,22.73,22.73,1.19,800
2026-01-06,14,22.73,22.73,1.19,800
2026-01-06,15,29.37,29.37,1.57,800
2026-01-06,16,29.37,29.37,1.57,800
2026-01-06,17,29.37,29.37,1.57,800
2026-01-06,18,29.37,29.37,1.57,800
2026-01-06,19,29.37,29.37,1.57,800
2026-01-06,20,29.37,29.37,1.57,800
2026-01-06,21,29.37,29.37,1.57,800
2026-01-06,22,29.37,29.37,1.57,803
2026-01-06,23,29.37,29.37,1.57,803
2026-01-06,24,25.13,25.13,4.71,803
2026-01-07,1,24.31,24.31,3.74,800
2026-01-07,2,24.31,24.31,3.74,800
2026-01-07,3,24.31,24.31,3.74,800
2026-01-07,4,24.31,24.31,3.74,800
2026-01-07,5,24.31,24.31,3.74,800
2026-01-07,6,23.42,23.42,2.16,800
2026-01-07,7,23.42,23.42,2.16,800
2026-01-07,8,23.42,23.42,2.16,800
2026-01-07,9,21.98,21.98,1.69,800
2026-01-07,10,21.98,21.98,1.69,800
2026-01-07,11,21.98,21.98,1.69,800
2026-01-07,12,22.73,22.73,1.19,800
2026-01-07,13,22.73,22.73,1.19,800
2026-01-07,14,22.73,22.73,1.19,800
2026-01-07,15,29.37,29.37,1.57,800
2026-01-07,16,29.37,29.37,1.57,800
2026-01-07,17,29.37,29.37,1.57,800
2026-01-07,18,29.37,29.37,1.57,800
2026-01-07,19,29.37,29.37,1.57,800
2026-01-07,20,29.37,29.37,1.57,800
2026-01-07,21,29.37,29.37,1.57,800
2026-01-07,22,29.37,29.37,1.57,803
2026-01-07,23,29.37,29.37,1.57,803
2026-01-07,24,25.13,25.13,4.71,803
