year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2017,11,3,4,307,44,4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,21138.709999999995,20961.62,21690.520000000004,19603.192857142858,1906.1420606704828,15859.46,21138.709999999995,19906.454999999998,1743.8310567949175,15859.46,21223.77,19916.113214285713,1910.4637871451862,15859.46,22561.059999999998,890.36,899.7,1056.21,1050.04,1064.11,1057.57,1050.98,1039.04,-112.17999999999665,-0.5306851742608587,1,0,0,1,21.471999999999998,3.6354584763593873,13.26,28.02,21.7144,16.63,28.24,78.08,45.0,100.0,0.0,0.0,0,0,0,598.06,567.79,568.72,586.86,669.08,771.26,850.11,896.77,935.61,977.89,1039.12,1052.33,1055.07,1028.64,1033.2,1016.66,994.62,1044.63,1084.82,1045.43,965.66,845.92,738.85,659.43,21026.53
2017,11,4,5,308,44,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,21026.53,18372.42,20036.25,19699.057142857142,1849.974029310622,15859.46,21138.709999999995,19835.54214285714,1758.2728263015995,15859.46,21223.77,19915.654642857142,1910.6793395127152,15859.46,22561.059999999998,896.77,778.24,1052.33,934.55,1044.63,910.9,1045.43,891.59,-1983.0599999999977,-9.431228072344789,1,0,0,1,21.62,3.0626636010723285,15.78,27.02,21.9556,17.99,27.45,80.28,51.0,100.0,20.57060606060606,20.57060606060606,5,11,11,539.77,574.27,564.98,524.29,499.87,704.66,712.4,802.28,841.38,914.4,960.51,980.88,955.64,908.57,888.41,884.19,900.02,956.15,995.75,956.43,882.66,777.72,725.32,592.92,19043.47
2017,11,5,6,309,44,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,19043.47,15859.46,16595.960000000003,19773.662857142856,1671.2177975128736,16381.699999999995,21138.709999999995,19820.23785714286,1789.2984724023515,15859.46,21223.77,19920.85357142857,1900.4673552912325,15859.46,22561.059999999998,802.28,555.53,980.88,802.18,956.15,716.69,956.43,842.81,-2661.770000000006,-13.977337113456766,1,0,0,1,20.57060606060606,2.594515777792097,16.03,27.05,20.854848484848485,18.28,25.97,83.12121212121212,51.0,100.0,20.0188,20.0188,6,11,11,581.29,572.3,499.32,494.22,505.69,512.28,550.57,621.59,638.06,742.04,799.63,821.9,825.66,802.74,791.36,772.83,737.16,781.96,864.88,815.38,767.82,718.88,630.3,533.84,16381.699999999995
2017,11,6,0,310,45,4,0,0,0,0,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,16381.699999999995,20051.18,21051.33,19156.769999999997,2248.86720514277,15732.929999999997,21138.709999999995,19440.352142857144,2052.967285427052,15732.929999999997,21223.77,19781.92964285714,2058.653177461027,15732.929999999997,22561.059999999998,621.59,844.33,821.9,1020.31,781.96,1031.34,815.38,1030.13,-648.7699999999986,-3.9603337870916855,1,0,0,1,20.0188,2.1886798151701723,14.59,24.15,20.2272,16.77,24.02,82.4,61.0,100.0,0.0,21.53333333333333,0,11,0,525.56,485.03,448.67,453.73,480.35,511.73,516.27,529.59,626.45,681.46,729.08,768.93,780.03,746.01,722.48,661.84,724.99,820.97,901.83,878.08,806.11,723.47,637.31,572.96,15732.929999999997
2017,11,7,1,311,45,4,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,15732.929999999997,19909.140000000003,21223.77,19270.821428571428,2312.721018471735,15732.929999999997,21138.709999999995,19403.475714285712,2022.8847835996214,15732.929999999997,21222.27,19781.353214285715,2058.3819717385595,15732.929999999997,22561.059999999998,529.59,859.43,768.93,1026.33,820.97,902.16,878.08,1072.57,4974.570000000007,31.618840228743196,1,0,0,1,21.53333333333333,4.170361955583675,13.43,30.02,21.857916666666668,16.77,30.02,78.75,43.0,100.0,0.0,21.279999999999998,1,11,0,615.92,544.46,525.78,542.0,560.69,776.71,777.95,875.45,943.18,980.28,1023.42,1040.28,1024.46,1011.34,1014.14,1006.79,999.98,1051.16,1085.15,1038.21,954.43,833.05,799.4,683.27,20707.500000000004
2017,11,8,2,312,45,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,20707.500000000004,20864.91,21222.27,19244.997142857144,2292.8786059719337,15732.929999999997,21138.709999999995,19365.03785714286,1990.520241530193,15732.929999999997,21138.709999999995,19788.55,2061.2749187551462,15732.929999999997,22561.059999999998,875.45,853.37,1040.28,1020.74,1051.16,1056.35,1038.21,1066.84,-23.360000000000582,-0.11280936858626411,1,0,0,2,21.279999999999998,2.4828193651572796,16.36,27.02,21.732692307692307,18.28,27.64,86.11538461538461,51.0,100.0,0.0,0.0,0,0,0,595.5,567.07,560.48,578.17,668.85,768.21,833.68,891.62,926.63,964.73,1014.86,1033.78,1011.13,1009.8,1009.67,995.79,980.44,1030.62,1090.41,1068.56,989.76,872.05,655.24,567.09,20684.140000000003
2017,11,9,3,313,45,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,20684.140000000003,21138.709999999995,20376.820000000003,19207.934285714287,2259.0129706345715,15732.929999999997,21026.53,19400.92714285714,2014.550610729702,15732.929999999997,21138.709999999995,19786.562857142857,2060.155371278219,15732.929999999997,22561.059999999998,891.62,890.36,1033.78,1056.21,1030.62,1064.11,1068.56,1050.98,195.12999999999738,0.9433798069438559,1,0,0,2,20.308333333333334,3.170214183775996,13.97,26.96,20.575,16.32,25.97,83.625,54.0,100.0,0.0,0.0,0,0,0,571.94,548.92,545.83,583.78,676.06,782.96,844.79,913.67,946.42,979.8,1026.43,1050.8,1044.08,1003.26,1003.8,1003.12,995.47,1044.46,1092.02,1041.66,954.53,830.91,751.65,642.91,20879.27
2017,11,10,4,314,45,4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,20879.27,21026.53,20961.62,19124.678571428572,2190.519055790419,15732.929999999997,20879.27,19363.93571428571,1988.271832930946,15732.929999999997,21138.709999999995,19763.753928571427,2048.781309330481,15732.929999999997,22561.059999999998,913.67,896.77,1050.8,1052.33,1044.46,1044.63,1041.66,1045.43,-435.52999999999884,-2.0859445756484685,1,0,0,2,19.878076923076925,2.076408474709673,16.32,25.02,20.14846153846154,18.15,25.12,85.3076923076923,57.0,100.0,0.0,0.0,0,0,0,547.32,515.51,526.77,522.13,637.7,750.3,823.91,884.25,938.95,971.79,1020.98,1042.49,1013.34,1004.91,1011.18,1000.42,986.74,1015.37,1077.13,1019.33,943.14,804.26,735.81,650.01,20443.74
2017,11,11,5,315,45,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,20443.74,19043.47,18372.42,19132.634285714284,2190.2760752308295,15732.929999999997,20879.27,19415.84571428571,1969.7950138362803,15732.929999999997,21138.709999999995,19749.865714285716,2052.0350489632706,15732.929999999997,22561.059999999998,884.25,802.28,1042.49,980.88,1015.37,956.15,1019.33,956.43,-1344.5800000000017,-6.576976619737884,1,0,0,2,21.239166666666666,3.7913791418297196,14.86,28.02,21.51375,17.02,27.78,78.875,42.0,100.0,22.018749999999997,22.018749999999997,5,11,11,590.52,558.21,551.7,565.36,612.72,664.59,731.49,820.59,864.14,923.04,960.91,971.04,951.83,905.61,880.05,865.16,857.72,932.45,989.01,951.63,882.88,776.96,687.29,604.26,19099.16
2017,11,12,6,316,45,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,19099.16,16381.699999999995,15859.46,19077.522857142856,2274.2739461691503,15732.929999999997,20879.27,19425.592857142856,1951.0920729425113,15732.929999999997,21138.709999999995,19747.793571428574,2055.9310142379386,15732.929999999997,22561.059999999998,820.59,621.59,971.04,821.9,932.45,781.96,951.63,815.38,-3103.239999999998,-16.248044416613073,1,0,0,2,22.018749999999997,2.9541854060033983,15.74,27.02,22.4275,19.09,27.64,81.58333333333333,54.0,100.0,22.248333333333335,22.248333333333335,6,11,11,568.09,519.0,519.83,511.48,516.89,566.79,528.2,577.85,636.93,697.34,738.11,766.52,771.02,748.99,710.34,692.75,698.78,798.13,866.62,844.98,799.91,719.44,628.03,569.9,15995.920000000002
2017,11,13,0,317,46,4,0,0,0,0,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,15995.920000000002,15732.929999999997,20051.18,19201.755714285715,2076.256047070116,15995.920000000002,20879.27,19179.262857142858,2079.506973315635,15732.929999999997,21138.709999999995,19728.683214285713,2083.394950623148,15732.929999999997,22561.059999999998,577.85,529.59,766.52,768.93,798.13,820.97,844.98,878.08,606.6399999999958,3.792467079105144,1,0,0,2,22.248333333333335,4.0106463391791385,15.62,29.02,22.58583333333333,18.07,28.79,77.375,40.0,100.0,0.0,21.7825,0,11,0,525.64,528.44,510.73,487.92,511.7,530.48,527.41,601.79,673.19,737.71,777.84,819.04,838.37,811.51,762.58,745.2,750.67,835.43,918.75,884.33,818.56,745.47,666.68,593.12,16602.559999999998
2017,11,14,1,318,46,4,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,16602.559999999998,20707.500000000004,19909.140000000003,19180.74142857143,2059.1499976805003,15995.920000000002,20879.27,19225.78142857143,2104.2276813737526,15732.929999999997,21138.709999999995,19686.109285714287,2052.4576127006753,15732.929999999997,22561.059999999998,601.79,875.45,819.04,1040.28,835.43,1051.16,884.33,1038.21,3957.840000000004,23.83873330377968,1,0,0,2,21.7825,1.9832587368750707,16.55,26.02,22.157083333333333,19.48,25.97,82.25,58.0,100.0,0.0,20.20730769230769,1,11,0,550.72,527.91,518.8,540.58,617.4,739.18,845.57,895.69,936.13,981.1,1028.4,1036.89,1017.66,998.73,1004.77,1004.43,998.58,1059.75,1085.57,1037.93,945.45,824.3,713.08,651.78,20560.4
2017,11,15,2,319,46,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,20560.4,20684.140000000003,20864.91,19128.318571428572,2018.7719265304847,15995.920000000002,20879.27,19186.657857142854,2076.3140967745,15732.929999999997,21138.709999999995,19605.97071428571,1978.5217836050292,15732.929999999997,22138.32,895.69,891.62,1036.89,1033.78,1059.75,1030.62,1037.93,1068.56,-243.22000000000116,-1.1829536390342676,1,0,0,3,20.20730769230769,2.240438452968183,15.04,25.02,20.537307692307692,17.39,25.01,86.3076923076923,57.0,100.0,0.0,0.0,0,0,0,570.29,576.19,543.15,565.59,640.73,760.03,849.72,882.59,929.89,949.47,975.37,1005.38,990.2,985.47,952.52,977.45,957.92,1017.02,1056.91,1032.64,945.69,825.85,719.85,607.26,20317.18
2017,11,16,3,320,46,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,20317.18,20879.27,21138.709999999995,19090.507142857143,1982.6667426029508,15995.920000000002,20614.59,19149.22071428571,2042.8657106152052,15732.929999999997,21026.53,19551.551785714288,1926.5629374807945,15732.929999999997,21690.520000000004,882.59,913.67,1005.38,1050.8,1017.02,1044.46,1032.64,1041.66,297.40999999999985,1.4638350400990596,1,0,0,3,19.903870967741934,2.4516275919197765,15.72,25.02,20.245806451612903,17.33,25.01,87.93548387096774,57.0,100.0,0.0,0.0,0,0,0,563.39,551.84,546.42,566.12,647.76,761.36,829.83,882.78,904.43,944.54,988.57,1019.69,1002.26,1010.2,1013.48,1013.95,1001.53,1035.99,1084.99,1042.58,969.72,846.39,728.26,658.51,20614.59
2017,11,17,4,321,46,4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,20614.59,20443.74,21026.53,19156.094285714287,2041.6104846571218,15995.920000000002,20902.85,19140.386428571426,2034.3726484126662,15732.929999999997,20902.85,19523.420714285716,1899.7375271647782,15732.929999999997,21223.77,882.78,884.25,1019.69,1042.49,1035.99,1015.37,1042.58,1019.33,288.2599999999984,1.3983300177204505,1,0,0,3,20.840344827586208,3.155354273474375,15.34,27.47,21.20655172413793,18.28,27.45,84.37931034482759,51.0,100.0,0.0,0.0,0,0,0,603.33,598.49,559.7,564.81,612.77,745.99,832.21,903.19,954.61,1008.42,1031.17,1047.9,1028.55,1005.49,1007.87,999.34,993.64,1039.44,1066.83,1015.57,957.31,836.87,736.16,753.19,20902.85
2017,11,18,5,322,46,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,20902.85,19099.16,19043.47,19088.85,2051.526043705023,15995.920000000002,20902.85,19110.742142857143,2038.9122304503194,15732.929999999997,20902.85,19473.14214285714,1904.2862829191192,15732.929999999997,21223.77,903.19,820.59,1047.9,971.04,1039.44,932.45,1015.57,951.63,-2274.399999999998,-10.880812903503578,1,0,0,3,21.3024,2.524615944389694,15.59,26.02,21.511999999999997,17.77,25.97,77.64,54.0,100.0,20.4568,20.4568,5,11,11,585.89,558.87,524.6,527.64,570.49,617.2,707.34,789.01,863.34,905.09,936.49,945.03,933.48,899.52,865.07,860.5,865.78,916.02,966.58,922.18,843.39,743.62,667.94,613.38,18628.45
2017,11,19,6,323,46,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,18628.45,15995.920000000002,16381.699999999995,19002.76714285714,2209.496964437185,15393.339999999997,20902.85,19040.145,2154.5078389873456,15393.339999999997,20902.85,19430.191428571434,1983.4988141156136,15393.339999999997,21223.77,789.01,577.85,945.03,766.52,916.02,798.13,922.18,844.98,-3235.110000000004,-17.366501238696753,1,0,0,3,20.4568,2.480837761724858,15.63,26.19,20.842,17.33,25.97,87.72,57.0,100.0,20.955384615384617,20.955384615384617,6,11,11,522.51,488.47,482.85,445.27,483.47,482.34,521.19,578.59,625.72,673.39,728.49,743.47,724.86,736.43,709.82,684.09,680.55,735.38,836.49,802.51,805.26,718.82,624.24,559.13,15393.339999999997
2017,11,20,0,324,47,4,0,0,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,15393.339999999997,16602.559999999998,15732.929999999997,19465.002857142856,1946.475381518381,15393.339999999997,20902.85,19333.379285714287,1938.2819554935681,15393.339999999997,20902.85,19386.865714285716,1959.8852321603874,15393.339999999997,21223.77,578.59,601.79,743.47,819.04,735.38,835.43,802.51,884.33,4444.87000000001,28.875279828809152,1,0,0,3,20.955384615384617,2.5038693748184713,16.28,26.02,21.30461538461538,18.28,25.97,84.46153846153847,57.0,100.0,0.0,0.0,0,0,0,521.23,499.8,499.84,523.06,598.74,654.79,745.57,795.4,874.94,940.37,986.99,1013.41,995.46,983.97,983.98,971.38,975.5,1024.33,1064.83,1022.38,944.54,881.49,746.06,590.15,19838.210000000006
2017,11,21,1,325,47,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,19838.210000000006,20560.4,20707.500000000004,19438.48285714286,1930.2607099708387,15393.339999999997,20902.85,19309.612142857142,1922.108977588429,15393.339999999997,20902.85,19356.543928571427,1936.8457327149242,15393.339999999997,21222.27,795.4,895.69,1013.41,1036.89,1024.33,1059.75,1022.38,1037.93,536.549999999992,2.704629097080802,1,0,0,3,21.07148148148148,2.5999744136369776,16.57,26.02,21.352962962962962,18.12,25.97,81.33333333333333,54.0,100.0,0.0,0.0,0,0,0,581.64,542.3,531.2,550.27,597.46,704.65,815.34,869.16,917.08,972.47,1031.25,1046.08,1023.07,1001.75,996.28,981.56,972.54,1016.97,1073.49,1043.64,948.22,830.78,713.91,613.65,20374.76
2017,11,22,2,326,47,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,20374.76,20317.18,20684.140000000003,19462.90142857143,1944.2596300599714,15393.339999999997,20902.85,19295.610000000004,1912.0131056760924,15393.339999999997,20902.85,19330.32392857143,1915.5048258132344,15393.339999999997,21138.709999999995,869.16,882.59,1046.08,1005.38,1016.97,1017.02,1043.64,1032.64,113.35000000000582,0.5563255714423399,1,0,0,4,20.770799999999998,3.026054802323756,15.66,27.02,21.1144,17.56,27.45,83.84,51.0,100.0,0.0,0.0,0,0,0,566.32,539.71,527.51,554.32,641.76,741.85,817.28,876.43,919.93,957.03,1005.2,1024.68,1003.13,1004.34,993.1,1019.51,962.6,1024.0,1086.69,1037.41,955.58,845.23,729.74,654.76,20488.110000000004
2017,11,23,3,327,47,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,20488.110000000004,20614.59,20879.27,19466.838571428572,1947.0064703918174,15393.339999999997,20902.85,19278.672857142858,1897.9036684698788,15393.339999999997,20902.85,19339.8,1921.5204747938587,15393.339999999997,21138.709999999995,876.43,882.78,1024.68,1019.69,1024.0,1035.99,1037.41,1042.58,154.03999999999724,0.7518507075567005,1,0,0,4,21.343333333333334,2.7075460840217382,15.22,27.02,21.6675,18.43,27.45,81.20833333333333,51.0,100.0,0.0,0.0,0,0,0,580.4,555.98,543.62,570.44,654.39,753.78,823.94,876.86,914.67,972.56,1031.67,1039.88,1025.51,1000.82,1017.04,1001.55,993.92,1031.65,1092.24,1047.29,950.52,826.19,695.87,641.36,20642.15
2017,11,24,4,328,47,4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,20642.15,20902.85,20443.74,19467.222857142857,1947.3373752529706,15393.339999999997,20905.54,19311.658571428572,1923.5500193967123,15393.339999999997,20905.54,19337.797142857144,1919.7958471842194,15393.339999999997,21138.709999999995,876.86,903.19,1039.88,1047.9,1031.65,1039.44,1047.29,1015.57,263.3899999999994,1.2759814263533675,1,0,0,4,21.309166666666666,3.3515991208178013,14.89,27.15,21.60083333333333,17.84,27.45,80.45833333333333,49.0,100.0,0.0,0.0,0,0,0,575.42,554.57,570.91,569.8,607.12,746.3,848.88,941.82,954.33,1020.47,1015.79,1014.54,997.38,1016.89,1019.9,1020.07,1007.02,1043.49,1066.23,1008.81,933.72,834.8,765.66,771.62,20905.54
2017,11,25,5,329,47,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,20905.54,18628.45,19099.16,19482.717142857146,1939.9687957775152,15393.339999999997,20905.54,19285.78357142857,1929.0569210671952,15393.339999999997,20905.54,19350.814642857145,1914.2351934069675,15393.339999999997,21138.709999999995,941.82,789.01,1014.54,945.03,1043.49,916.02,1008.81,922.18,-2168.630000000001,-10.373470381535233,1,0,0,4,20.38740740740741,2.553783908382276,15.28,27.02,20.777037037037037,18.28,27.9,86.96296296296296,57.0,100.0,21.526,21.526,5,11,11,581.44,550.41,532.5,540.08,576.14,629.2,691.9,792.57,827.49,861.69,931.65,954.26,989.17,951.34,874.95,853.19,835.38,824.81,965.96,936.08,920.57,810.19,723.26,582.68,18736.91
2017,11,26,6,330,47,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,18736.91,15393.339999999997,15995.920000000002,19628.42142857143,1588.0158346022863,16413.27,20905.54,19315.594285714287,1876.82379524446,15393.339999999997,20905.54,19370.593571428577,1879.3680937765903,15393.339999999997,21138.709999999995,792.57,578.59,954.26,743.47,824.81,735.38,936.08,802.51,-2323.6399999999994,-12.401404500528635,1,0,0,4,21.526,3.1611864861156196,15.22,28.02,21.808000000000003,18.35,27.78,78.72,42.0,100.0,22.406666666666666,22.406666666666666,6,11,11,547.14,528.24,510.11,500.78,521.36,511.98,546.18,615.98,671.59,654.47,757.21,800.75,802.28,789.64,753.39,734.4,734.09,796.96,852.09,852.56,805.37,753.81,734.69,638.2,16413.27
2017,11,27,0,331,48,4,0,0,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,16413.27,19838.210000000006,16602.559999999998,19702.3,1611.2618183895427,16413.27,20905.54,19583.65142857143,1721.0611913891075,15393.339999999997,20905.54,19381.457142857143,1884.3205103282057,15393.339999999997,21138.709999999995,615.98,795.4,800.75,1013.41,796.96,1024.33,852.56,1022.38,3942.09,24.017700312003633,1,0,0,4,22.406666666666666,3.5843836007187426,15.7,30.12,22.83875,18.58,28.8,78.58333333333333,48.0,100.0,0.0,0.0,0,0,0,548.11,528.58,523.75,546.14,536.87,714.44,761.89,877.8,935.1,964.31,1013.11,1035.57,1023.08,1005.36,1006.94,1005.21,990.98,1034.55,1067.48,1016.77,955.43,845.62,748.67,669.6,20355.36
2017,11,28,1,332,48,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,20355.36,20374.76,20560.4,19779.510000000002,1661.036570388094,16413.27,20915.230000000003,19608.99642857143,1739.0700802512026,15393.339999999997,20915.230000000003,19417.38892857143,1904.2426469808024,15393.339999999997,21138.709999999995,877.8,869.16,1035.57,1046.08,1034.55,1016.97,1016.77,1043.64,559.8700000000026,2.7504794805889077,1,0,0,4,21.782916666666665,3.2355813659004675,14.94,28.02,22.127916666666664,18.2,28.24,79.79166666666667,48.0,100.0,0.0,0.0,0,0,0,577.29,583.58,576.2,572.9,601.64,720.48,784.06,904.13,936.47,976.59,1021.61,1036.68,1017.38,1004.39,1017.81,1014.47,1010.21,1045.48,1103.74,1055.38,971.65,866.53,803.82,712.74,20915.230000000003
2017,11,29,2,333,48,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,20915.230000000003,20488.110000000004,20317.18,19856.454285714284,1711.0538074225506,16413.27,21026.71999999999,19659.677857142855,1771.335813308881,15393.339999999997,21026.71999999999,19423.16785714286,1909.0377228726923,15393.339999999997,21138.709999999995,904.13,876.43,1036.68,1024.68,1045.48,1024.0,1055.38,1037.41,111.48999999998705,0.533056533444709,1,0,0,5,21.744583333333335,2.8907738984368985,15.25,27.15,22.062083333333334,18.48,27.45,79.25,51.0,100.0,0.0,0.0,0,0,0,602.26,577.42,569.95,577.92,661.01,745.95,782.58,887.53,949.12,996.12,1021.58,1042.14,1038.91,1024.82,1019.25,1008.13,988.14,1049.27,1091.52,1044.67,967.94,928.51,732.28,719.7,21026.71999999999
2017,11,30,3,334,48,4,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,21026.71999999999,20642.15,20614.59,19845.22428571429,1705.2859219190216,16413.27,21026.71999999999,19656.03142857143,1769.2701830497135,15393.339999999997,21026.71999999999,19402.62607142857,1892.9207737121021,15393.339999999997,21026.71999999999,887.53,876.86,1042.14,1039.88,1049.27,1031.65,1044.67,1047.29,-463.17999999998574,-2.2028162262111572,1,0,0,5,21.16423076923077,2.8644834411487494,15.7,28.02,21.475384615384616,18.72,28.0,81.46153846153847,45.0,100.0,0.0,0.0,0,0,0,588.21,558.7,557.25,591.58,672.26,687.97,776.72,855.21,894.85,940.09,1019.54,1031.54,1018.01,1003.25,1011.93,1004.47,989.81,1050.27,1037.75,1023.33,965.51,890.08,773.97,621.24,20563.540000000005
2017,12,1,4,335,48,4,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,20563.540000000005,20905.54,20902.85,19806.390000000003,1680.0232279544934,16413.27,21026.71999999999,19636.806428571428,1756.0932519685673,15393.339999999997,21026.71999999999,19388.596428571433,1881.862673421354,15393.339999999997,21026.71999999999,855.21,941.82,1031.54,1014.54,1050.27,1043.49,1023.33,1008.81,70.15999999999622,0.34118639105911175,0,0,1,1,21.557999999999996,2.836348885451152,16.07,26.15,21.8688,17.76,25.97,80.6,54.0,100.0,0.0,0.0,0,0,0,614.89,584.88,574.96,597.24,658.09,730.85,810.47,892.42,936.89,964.01,1008.92,1015.33,1019.82,993.87,986.16,994.18,992.95,1023.29,1036.07,996.61,916.64,828.49,741.67,715.0,20633.7
2017,12,2,5,336,48,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,20633.7,18736.91,18628.45,19799.972857142857,1684.8679429133642,16413.27,21026.71999999999,19641.345,1753.3667096530114,15393.339999999997,21026.71999999999,19376.04357142857,1885.4189874269057,15393.339999999997,21026.71999999999,892.42,792.57,1015.33,954.26,1023.29,824.81,996.61,936.08,-1941.7099999999991,-9.410382044907116,0,0,1,1,20.97923076923077,2.6129430503965025,15.79,27.02,21.313076923076924,18.66,27.27,83.34615384615384,48.0,100.0,20.637199999999996,20.637199999999996,5,12,12,558.96,543.57,542.92,601.19,593.12,639.23,698.92,818.49,837.69,882.26,928.52,947.46,917.73,878.28,845.37,841.76,836.05,902.33,978.74,940.97,877.97,804.56,699.26,576.64,18691.99
2017,12,3,6,337,48,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,18691.99,16413.27,15393.339999999997,19752.937142857143,1796.0949675774714,16084.019999999997,21026.71999999999,19690.679285714286,1630.0253209900993,16084.019999999997,21026.71999999999,19365.412142857145,1903.6795703513706,15393.339999999997,21026.71999999999,818.49,615.98,947.46,800.75,902.33,796.96,940.97,852.56,-2607.970000000005,-13.952340013021647,0,0,1,1,20.637199999999996,2.8912432735186213,15.78,28.02,20.930799999999998,17.99,28.0,82.8,45.0,100.0,21.3876,21.3876,6,12,12,556.34,499.93,484.01,480.73,494.76,580.05,551.01,607.96,663.24,669.24,733.86,748.29,766.19,745.36,719.79,702.59,699.86,766.91,865.32,858.38,810.92,757.24,681.13,640.91,16084.019999999997
