year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2019,7,17,2,198,29,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,27264.24,27934.13,27186.169999999995,27113.500000000004,22636.619999999995,24781.166158333333,26349.771428571432,2110.438025864388,22010.29,27902.29,26451.391428571427,1914.912228576447,22010.29,27934.13,25897.33285714286,2282.766509798658,21317.33,27934.13,1145.55,1172.53,1360.1,1374.4,1233.69,1258.48,1338.36,1380.15,252.35999999999694,0.9256080492249019,0,0,0,3,0,0,3,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,851.09,810.95,787.7,803.4,859.02,985.37,1066.83,1148.18,1214.83,1248.59,1321.12,1366.25,1353.27,1328.89,1331.54,1329.79,1302.99,1253.22,1308.69,1353.89,1300.0,1189.14,1061.2,940.65,27516.6,2019-07-17
2019,7,18,3,199,29,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,27516.6,27902.29,27326.9,27169.41,23777.46,25217.524713333336,26346.297142857144,2107.474176612982,22010.29,27877.970000000005,26490.75357142857,1939.7952871119198,22010.29,27934.13,25908.939285714285,2292.3025008249906,21317.33,27934.13,1148.18,1163.1,1366.25,1365.66,1253.22,1263.54,1353.89,1370.84,361.37000000000626,1.3132799837189513,0,0,0,3,0,0,4,1,28.458333333333332,87.39583333333333,12.164583333333333,0.0,0.0,0.0,0.0,0,0,0,0,859.29,824.03,805.29,808.08,875.49,989.84,1075.0,1156.64,1227.83,1273.34,1335.83,1370.9,1357.91,1345.94,1359.52,1360.44,1335.13,1274.33,1316.69,1369.47,1332.75,1206.42,1063.24,954.57,27877.970000000005,2019-07-18
2019,7,19,4,200,29,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,27877.970000000005,27854.160000000003,27252.819999999992,27159.910000000003,22769.01,25562.660401666668,26302.757142857143,2074.012707874254,22010.29,27877.970000000005,26511.936428571433,1950.347848902088,22010.29,27934.13,25909.682142857142,2292.850115718631,21317.33,27934.13,1156.64,1168.42,1370.9,1394.22,1274.33,1249.05,1369.47,1341.56,-328.5900000000038,-1.1786726221457489,0,0,0,3,0,0,5,1,33.50416666666667,72.41666666666667,16.204166666666666,0.0,0.0,0.0,0.0,0,0,0,0,883.59,829.03,816.61,812.22,868.26,988.9,1069.44,1159.28,1231.01,1277.34,1338.97,1379.24,1366.91,1325.62,1339.0,1330.51,1307.56,1237.05,1271.3,1330.05,1286.42,1152.99,1026.82,921.26,27549.38,2019-07-19
2019,7,20,5,201,29,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,27549.38,25357.8,25589.1,23146.000000000007,18996.360000000004,22687.07939166667,26009.99428571429,2355.209580864365,22010.29,27877.970000000005,26349.03357142857,2121.1254069247334,22010.29,27934.13,25822.729285714286,2344.9732100182537,21317.33,27934.13,1159.28,1040.44,1379.24,1268.89,1237.05,1112.16,1330.05,1236.47,-4240.919999999998,-15.393885452231581,0,0,0,3,0,0,0,1,33.858333333333334,76.08333333333333,15.433333333333332,0.0,33.96666666666667,33.96666666666667,73.125,0,5,7,7,840.71,797.13,763.99,754.75,767.2,793.79,804.09,883.67,973.11,1021.25,1090.38,1133.05,1147.06,1128.42,1073.14,1062.27,1036.84,1011.86,1097.06,1159.48,1114.14,1031.58,950.5,872.99,23308.460000000003,2019-07-20
2019,7,21,6,202,29,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,23308.460000000003,22010.29,22694.0,23762.5,22545.540000000005,25079.930153333335,25998.15142857143,2378.764196891812,21927.39,27877.970000000005,26294.27571428571,2229.8487778726585,21927.39,27934.13,25831.666071428568,2329.011631097586,21317.33,27934.13,883.67,807.0,1133.05,1035.77,1011.86,959.4,1159.48,1129.08,-1381.0700000000033,-5.925187678636867,0,0,0,3,0,0,0,1,33.96666666666667,73.125,15.045833333333334,0.0,33.96666666666667,33.96666666666667,73.125,0,6,7,7,810.19,758.59,730.8,708.47,708.7,725.84,724.74,785.12,857.32,933.28,987.63,1030.7,1040.16,1035.98,1010.24,988.18,972.75,965.28,1056.9,1129.57,1099.73,1037.59,960.97,868.66,21927.39,2019-07-21
2019,7,22,0,203,30,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,21927.39,26543.02,27383.2,21264.730000000007,21072.17,25342.82800333334,26142.57571428572,2447.0682426995463,21927.39,27877.970000000005,26306.475000000002,2236.721035938883,21927.39,27934.13,26028.999642857147,2226.6824949545585,21317.33,27934.13,785.12,1093.3,1030.7,1322.69,965.28,1213.23,1129.57,1332.35,5626.600000000006,25.660144686622566,0,0,0,4,0,0,1,1,33.96666666666667,73.125,15.045833333333334,0.0,0.0,0.0,0.0,0,0,0,0,827.2,790.88,778.42,777.52,838.79,964.2,1050.98,1148.78,1222.23,1261.72,1325.49,1377.01,1363.35,1345.06,1355.8,1352.08,1331.56,1282.11,1325.56,1371.8,1305.06,1191.96,1041.25,925.18,27553.990000000005,2019-07-22
2019,7,23,1,204,30,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,27553.990000000005,27264.24,27690.930000000004,26610.97,18320.570000000003,25268.56327166667,26147.891428571427,2449.949623600662,21927.39,27877.970000000005,26278.655,2220.540425799879,21927.39,27934.13,26058.33892857143,2238.226601771309,21317.33,27934.13,1148.78,1145.55,1377.01,1360.1,1282.11,1233.69,1371.8,1338.36,-252.5400000000045,-0.9165278785395636,0,0,0,4,0,0,2,1,33.96666666666667,73.125,15.045833333333334,0.0,0.0,0.0,0.0,0,0,0,0,845.65,797.65,789.46,784.91,861.27,983.26,1058.79,1131.37,1204.92,1253.86,1315.03,1358.18,1340.29,1319.35,1329.7,1329.9,1296.05,1240.07,1295.86,1347.27,1293.44,1170.96,1029.89,924.32,27301.45,2019-07-23
2019,7,24,2,205,30,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,27301.45,27516.6,27934.13,26873.039999999997,23451.560000000005,24730.33923833333,26139.35285714286,2444.482413823129,21927.39,27877.970000000005,26244.562142857143,2196.70423603941,21927.39,27902.29,26064.8675,2242.167054738102,21317.33,27934.13,1131.37,1148.18,1358.18,1366.25,1240.07,1253.22,1347.27,1353.89,155.38000000000102,0.5691272807854642,0,0,0,4,0,0,3,1,33.454166666666666,77.20833333333333,14.887500000000001,0.0,0.0,0.0,0.0,0,0,0,0,842.57,801.43,789.51,801.63,866.65,999.17,1079.25,1151.95,1207.52,1254.67,1318.72,1355.68,1327.26,1314.88,1327.71,1323.04,1300.49,1258.03,1316.28,1358.14,1297.03,1180.63,1041.46,943.13,27456.83,2019-07-24
2019,7,25,3,206,30,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,27456.83,27877.970000000005,27902.29,27067.85,23926.349999999995,24798.37186,26136.32,2441.9776913532073,21927.39,27856.74,26241.308571428573,2194.092261975168,21927.39,27877.970000000005,26069.08035714286,2245.5369793049395,21317.33,27934.13,1151.95,1156.64,1355.68,1370.9,1258.03,1274.33,1358.14,1369.47,399.90999999999985,1.456504629267097,0,0,0,4,0,0,4,1,33.75416666666667,82.125,10.1875,0.0,0.0,0.0,0.0,0,0,0,0,860.62,822.49,807.76,814.98,876.62,1003.63,1090.61,1167.29,1230.89,1278.55,1341.69,1388.52,1375.24,1343.86,1349.28,1348.6,1317.31,1264.56,1324.07,1370.13,1312.78,1189.35,1047.2,930.71,27856.74,2019-07-25
2019,7,26,4,207,30,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,27856.74,27549.38,27854.160000000003,27144.94,23781.19,25310.567219999997,26109.092857142856,2424.5974025441587,21927.39,27856.74,26205.925000000007,2169.942894596885,21927.39,27877.970000000005,26067.973928571428,2244.8696764901283,21317.33,27934.13,1167.29,1159.28,1388.52,1379.24,1264.56,1237.05,1370.13,1330.05,-497.9500000000007,-1.7875386710720642,0,0,0,4,0,0,5,1,34.112500000000004,81.33333333333333,10.554166666666667,0.0,0.0,0.0,0.0,0,0,0,0,851.53,820.04,797.5,805.59,859.92,980.97,1053.86,1134.48,1208.84,1248.15,1306.18,1358.28,1350.14,1320.61,1319.01,1321.21,1292.99,1238.95,1300.77,1349.03,1273.38,1168.42,1051.26,947.68,27358.79,2019-07-26
2019,7,27,5,208,30,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,27358.79,23308.460000000003,25357.8,26588.84,23960.399999999998,25612.98576833333,26399.40428571429,2138.108420262016,21927.39,27856.74,26204.699285714283,2170.463602336757,21927.39,27877.970000000005,26081.55392857143,2239.064018378051,21317.33,27934.13,1134.48,883.67,1358.28,1133.05,1238.95,1011.86,1349.03,1159.48,-2018.1500000000015,-7.376605471221498,0,0,0,4,0,0,0,1,32.637499999999996,80.08333333333333,15.741666666666667,0.0,32.887499999999996,32.887499999999996,74.08333333333333,0,5,7,7,865.69,823.83,796.35,795.28,828.87,878.26,943.04,1038.69,1134.3,1177.21,1231.89,1265.57,1253.15,1209.05,1170.59,1149.03,1133.42,1105.71,1175.44,1231.61,1166.59,1090.11,984.35,892.61,25340.64,2019-07-27
2019,7,28,6,209,30,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,25340.64,21927.39,22010.29,24754.69,23903.02,24947.101276666668,26436.155714285716,2048.773329969749,22184.65,27856.74,26217.153571428575,2144.8940212679154,21927.39,27877.970000000005,26112.529642857146,2175.8197437517724,21547.08,27934.13,1038.69,785.12,1265.57,1030.7,1105.71,965.28,1231.61,1129.57,-3155.989999999998,-12.454263191458459,0,0,0,4,0,0,0,1,32.887499999999996,74.08333333333333,19.225,0.0,32.887499999999996,32.887499999999996,74.08333333333333,0,6,7,7,820.28,775.32,747.65,735.69,731.08,741.5,747.62,812.72,887.42,955.55,1013.07,1057.19,1069.94,1051.61,1022.28,1005.13,974.03,963.04,1053.34,1116.35,1081.36,1022.4,945.8,854.28,22184.65,2019-07-28
2019,7,29,0,210,31,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,22184.65,27553.990000000005,26543.02,21484.779999999995,21830.39,25147.52219,26361.20857142857,2010.3006102026234,22184.65,27856.74,26251.89214285714,2154.4945919677084,21927.39,27877.970000000005,26308.325357142858,1988.3644179455375,21927.39,27934.13,812.72,1148.78,1057.19,1377.01,963.04,1282.11,1116.35,1371.8,4844.709999999999,21.8381177976664,0,0,0,5,0,0,1,1,32.887499999999996,74.08333333333333,19.225,0.0,0.0,0.0,0.0,0,0,0,0,805.21,770.05,750.69,759.77,821.11,940.67,1020.54,1112.93,1192.88,1243.02,1311.73,1358.03,1344.62,1325.56,1329.39,1325.87,1304.84,1233.06,1283.66,1342.21,1291.12,1185.13,1046.11,931.16,27029.36,2019-07-29
2019,7,30,1,211,31,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,27029.36,27301.45,27264.24,26092.12,18705.47,25133.385509999996,26392.088571428576,2028.7264707810439,22184.65,27856.74,26269.989999999998,2164.6925232821905,21927.39,27877.970000000005,26348.889642857142,2001.4615864958703,21927.39,27934.13,1112.93,1131.37,1358.03,1358.18,1233.06,1240.07,1342.21,1347.27,488.25,1.8063690742215144,0,0,0,5,0,0,2,1,32.887499999999996,74.08333333333333,19.225,0.0,0.0,0.0,0.0,0,0,0,0,856.94,818.89,802.21,801.2,863.68,990.55,1075.92,1147.36,1213.85,1253.67,1314.64,1358.9,1345.32,1325.66,1326.49,1321.52,1307.86,1250.75,1300.25,1356.02,1300.41,1194.74,1054.55,936.23,27517.61,2019-07-30
2019,7,31,2,212,31,3,0,0,0,0,1,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,27517.61,27456.83,27516.6,26237.5,22851.37,24844.05317833333,26439.16,2061.112619242358,22184.65,27856.74,26289.25642857143,2177.8018581609554,21927.39,27877.970000000005,26370.323928571426,2013.9351694563225,21927.39,27934.13,1147.36,1151.95,1358.9,1355.68,1250.75,1258.03,1356.02,1358.14,268.72000000000116,0.9765382967488856,0,0,0,5,0,0,3,1,33.03333333333333,78.45833333333333,16.816666666666666,0.0,0.0,0.0,0.0,0,0,0,0,857.56,821.23,804.15,810.29,870.15,1001.85,1069.04,1151.48,1220.24,1268.61,1332.31,1379.04,1368.02,1348.03,1336.67,1344.22,1320.21,1263.64,1319.98,1363.36,1308.65,1209.03,1069.47,949.1,27786.33,2019-07-31
2019,8,1,3,213,31,3,0,0,0,1,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,27786.33,27856.74,27877.970000000005,26591.209999999995,23344.94,24980.782786666667,26407.942857142858,2037.5844208418048,22184.65,27786.33,26272.13142857143,2165.254618542782,21927.39,27856.74,26381.4425,2020.2612834017832,21927.39,27934.13,1151.48,1167.29,1379.04,1388.52,1263.64,1264.56,1363.36,1370.13,-148.11000000000422,-0.5330318901416775,0,0,0,1,0,0,4,1,33.9375,78.41666666666667,15.9,0.0,0.0,0.0,0.0,0,0,0,0,869.76,836.26,810.77,813.91,879.57,1004.96,1082.97,1162.89,1219.21,1249.63,1313.4,1346.04,1336.09,1319.12,1331.89,1323.6,1305.27,1252.23,1305.78,1358.54,1301.71,1202.43,1065.23,946.96,27638.219999999998,2019-08-01
2019,8,2,4,214,31,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,27638.219999999998,27358.79,27549.38,27331.32,23711.27,25700.661450000003,26471.105714285713,2078.415971269627,22184.65,27800.93,26290.09928571429,2177.676949710268,21927.39,27856.74,26401.01785714286,2031.6406360822302,21927.39,27934.13,1162.89,1134.48,1346.04,1358.28,1252.23,1238.95,1358.54,1349.03,162.71000000000276,0.5887137449517521,0,0,0,1,0,0,5,1,35.137499999999996,76.54166666666667,11.029166666666667,0.0,0.0,0.0,0.0,0,0,0,0,863.61,813.16,799.32,805.41,866.04,979.95,1063.32,1157.67,1232.17,1275.77,1347.26,1388.58,1378.9,1367.81,1372.41,1366.66,1328.75,1278.03,1336.35,1335.7,1265.02,1172.78,1053.05,953.21,27800.93,2019-08-02
2019,8,3,5,215,31,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,27800.93,25340.64,23308.460000000003,26545.38,24491.05,26185.239306666666,26472.634285714284,2077.4497132209963,22184.65,27800.93,26436.019285714287,2025.654666857348,21927.39,27856.74,26392.52642857143,2035.6527143040935,21927.39,27934.13,1157.67,1038.69,1388.58,1265.57,1278.03,1105.71,1335.7,1231.61,-2449.59,-8.81118005764555,0,0,0,1,0,0,0,1,34.975,77.125,10.5375,0.0,34.645833333333336,34.645833333333336,78.66666666666667,0,5,8,8,865.6,819.23,799.52,789.55,826.36,884.86,938.48,1038.63,1134.69,1192.64,1242.78,1277.05,1273.78,1228.27,1183.09,1159.16,1137.93,1128.87,1204.98,1213.56,1152.86,1053.68,947.71,858.06,25351.34,2019-08-03
2019,8,4,6,216,31,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,25351.34,22184.65,21927.39,24438.12,23063.210000000003,25203.37537166667,26418.11857142857,2209.5354595738854,21803.039999999997,27800.93,26427.137142857147,2047.1040203754499,21803.039999999997,27856.74,26360.70642857143,2101.505200122643,21803.039999999997,27934.13,1038.63,812.72,1277.05,1057.19,1128.87,963.04,1213.56,1116.35,-3548.300000000003,-13.996498804402457,0,0,0,1,0,0,0,1,34.645833333333336,78.66666666666667,12.6625,0.0,34.645833333333336,34.645833333333336,78.66666666666667,0,6,8,8,785.39,745.06,715.14,702.35,706.89,726.31,721.65,787.04,866.97,931.21,971.11,1026.4,1040.93,1027.75,1006.09,991.84,967.41,954.98,1051.45,1120.44,1094.69,1037.78,957.92,866.24,21803.039999999997,2019-08-04
2019,8,5,0,217,32,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,21803.039999999997,27029.36,27553.990000000005,20599.189999999995,21719.12,25279.707978333332,26471.721428571433,2231.2798601059408,21803.039999999997,27800.93,26416.465,2041.1583431878457,21803.039999999997,27856.74,26361.469999999998,2101.8943261153113,21803.039999999997,27934.13,787.04,1112.93,1026.4,1358.03,954.98,1233.06,1120.44,1342.21,5601.5400000000045,25.69155493912778,0,0,0,1,0,0,1,1,34.645833333333336,78.66666666666667,12.6625,0.0,0.0,0.0,0.0,0,0,0,0,810.71,780.35,762.0,771.12,829.54,956.59,1037.47,1119.34,1198.35,1248.16,1320.88,1372.13,1367.32,1352.97,1356.32,1351.2,1331.46,1266.2,1321.3,1365.25,1313.18,1189.45,1049.09,934.2,27404.58,2019-08-05
2019,8,6,1,218,32,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,27404.58,27517.61,27301.45,24909.119999999995,18638.88,25227.45462,26449.752857142856,2219.994570456703,21803.039999999997,27800.93,26420.920714285716,2043.3057682079118,21803.039999999997,27856.74,26349.78785714286,2095.1297486496874,21803.039999999997,27934.13,1119.34,1147.36,1372.13,1358.9,1266.2,1250.75,1365.25,1356.02,-40.75,-0.1486977724161398,0,0,0,1,0,0,2,1,34.645833333333336,78.66666666666667,12.6625,0.0,0.0,0.0,0.0,0,0,0,0,849.36,813.2,796.88,804.68,860.7,980.82,1057.0,1127.93,1192.99,1239.8,1309.09,1363.41,1356.99,1329.23,1338.31,1343.27,1310.44,1246.91,1305.17,1334.64,1282.67,1163.03,1035.24,922.07,27363.83,2019-08-06
2019,8,7,2,219,32,3,0,0,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,27363.83,27786.33,27456.83,22573.27,18575.599999999995,22637.280384999995,25880.437142857143,2328.4555049983646,21803.039999999997,27800.93,26159.79857142857,2132.3865452112045,21803.039999999997,27856.74,26202.180357142857,2124.7558331715045,21803.039999999997,27902.29,1127.93,1151.48,1363.41,1379.04,1246.91,1263.64,1334.64,1363.36,-3562.7100000000064,-13.019778298578844,0,0,0,1,0,0,0,1,34.824999999999996,80.04166666666667,12.737499999999999,0.0,0.0,34.458333333333336,0.0,0,2,8,0,845.21,794.97,779.67,769.67,786.54,802.99,815.7,882.75,968.99,1026.83,1097.09,1154.87,1176.38,1133.08,1094.28,1071.89,1058.14,1043.54,1133.94,1200.69,1160.58,1091.06,1001.23,911.03,23801.119999999995,2019-08-07
2019,8,8,3,220,32,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,23801.119999999995,27638.219999999998,27856.74,26746.76,23075.38,25321.799781666665,25916.285714285714,2361.7225823528233,21803.039999999997,27889.16,26162.114285714288,2134.387798729371,21803.039999999997,27889.16,26201.71142857143,2124.3681398437607,21803.039999999997,27889.16,882.75,1162.89,1154.87,1346.04,1043.54,1252.23,1200.69,1358.54,4088.0400000000045,17.175830381091338,0,0,0,2,0,0,1,1,34.458333333333336,83.625,5.870833333333334,0.0,0.0,0.0,0.0,0,0,0,0,843.79,799.75,783.76,789.46,851.85,976.44,1067.55,1159.59,1221.97,1274.97,1343.17,1382.56,1373.69,1353.03,1367.76,1367.45,1351.77,1283.64,1337.83,1384.17,1324.25,1218.16,1080.93,951.62,27889.16,2019-08-08
2019,8,9,4,221,32,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,27889.16,27800.93,27358.79,27280.52,23064.22,26117.583035,25997.078571428574,2445.140653407832,21803.039999999997,28366.480000000003,26234.092142857142,2194.006006759104,21803.039999999997,28366.480000000003,26220.00857142857,2141.2668673193302,21803.039999999997,28366.480000000003,1159.59,1157.67,1382.56,1388.58,1283.64,1278.03,1384.17,1335.7,477.32000000000335,1.7114893385100194,0,0,0,2,0,0,2,1,34.458333333333336,83.625,5.870833333333334,0.0,0.0,0.0,0.0,0,0,0,0,885.39,843.83,827.56,823.38,887.97,1004.93,1095.13,1202.98,1269.45,1309.54,1366.47,1415.12,1403.27,1375.75,1375.46,1386.75,1347.84,1289.09,1327.74,1359.02,1307.49,1199.66,1082.93,979.73,28366.480000000003,2019-08-09
2019,8,10,5,222,32,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,28366.480000000003,25351.34,25340.64,27789.570000000003,23868.72,26721.96187166667,26094.602857142854,2428.651395779946,21803.039999999997,28366.480000000003,26283.618571428575,2180.067864902923,21803.039999999997,28366.480000000003,26244.158928571433,2134.9863704662757,21803.039999999997,28366.480000000003,1202.98,1038.63,1415.12,1277.05,1289.09,1128.87,1359.02,1213.56,-2332.470000000005,-8.222627551955707,0,0,0,2,0,0,0,1,35.28333333333333,78.125,13.612499999999999,0.0,34.9125,34.9125,77.54166666666667,0,5,8,8,888.78,840.46,817.57,815.86,839.62,893.88,956.28,1060.56,1157.63,1217.68,1286.57,1309.43,1300.66,1243.62,1199.02,1190.09,1164.38,1147.57,1226.06,1260.76,1200.66,1106.89,999.19,910.79,26034.01,2019-08-10
2019,8,11,6,223,32,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,26034.01,21803.039999999997,22184.65,25109.789999999997,22926.07,25675.27368833334,26255.774285714288,2113.3545536568126,22931.24,28366.480000000003,26336.946428571428,2078.87046501998,21803.039999999997,28366.480000000003,26277.05,2073.554814418991,21803.039999999997,28366.480000000003,1060.56,787.04,1309.43,1026.4,1147.57,954.98,1260.76,1120.44,-3102.769999999997,-11.918140924121934,0,0,0,2,0,0,0,1,34.9125,77.54166666666667,16.891666666666666,0.0,34.9125,34.9125,77.54166666666667,0,6,8,8,848.91,793.72,768.43,750.45,759.38,769.97,771.19,836.75,903.94,975.37,1029.9,1081.37,1104.73,1077.41,1049.36,1036.86,1017.52,1002.12,1103.19,1169.17,1137.97,1060.09,983.23,900.21,22931.24,2019-08-11
2019,8,12,0,224,33,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,22931.24,27404.58,27029.36,21850.19,20709.500000000004,25598.059868333334,26358.93857142857,2194.8358117592857,22931.24,28366.480000000003,26415.329999999998,2127.114409298692,21803.039999999997,28366.480000000003,26333.61107142857,2102.476476936035,21803.039999999997,28366.480000000003,836.75,1119.34,1081.37,1372.13,1002.12,1266.2,1169.17,1365.25,5195.489999999998,22.656821000521553,0,0,0,2,0,0,1,1,34.9125,77.54166666666667,16.891666666666666,0.0,0.0,0.0,0.0,0,0,0,0,828.81,796.92,776.2,775.45,839.55,959.77,1053.06,1160.02,1242.12,1291.44,1369.31,1416.04,1413.19,1386.58,1386.9,1393.35,1369.82,1303.77,1346.54,1386.55,1332.35,1232.08,1091.71,975.2,28126.73,2019-08-12
2019,8,13,1,225,33,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,28126.73,27363.83,27517.61,26923.92,18107.6,25649.13453,26533.82857142857,2332.698559568808,22931.24,28588.059999999998,26491.790714285715,2188.1479930981395,21803.039999999997,28588.059999999998,26380.890357142856,2138.750748024212,21803.039999999997,28588.059999999998,1160.02,1127.93,1416.04,1363.41,1303.77,1246.91,1386.55,1334.64,461.3299999999981,1.6401835549315402,0,0,0,2,0,0,2,1,34.9125,77.54166666666667,16.891666666666666,0.0,0.0,0.0,0.0,0,0,0,0,891.5,855.92,837.54,830.5,890.74,1019.63,1106.83,1193.9,1261.76,1308.02,1355.47,1404.09,1402.03,1382.35,1397.34,1389.01,1349.61,1306.32,1371.39,1408.6,1332.84,1229.35,1091.23,972.09,28588.059999999998,2019-08-13
2019,8,14,2,226,33,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,28588.059999999998,23801.119999999995,27786.33,26862.95,23672.33,25365.256983333336,27201.13857142857,2074.5165517089654,22931.24,28588.059999999998,26540.78785714286,2226.7055121936264,21803.039999999997,28588.059999999998,26415.022142857142,2165.011121737548,21803.039999999997,28588.059999999998,1193.9,882.75,1404.09,1154.87,1306.32,1043.54,1408.6,1200.69,-115.77000000000044,-0.4049592732070728,0,0,0,2,0,0,3,1,35.641666666666666,77.91666666666667,12.145833333333334,0.0,0.0,0.0,0.0,0,0,0,0,897.77,849.46,836.38,829.34,888.86,1011.24,1095.62,1189.99,1251.46,1303.25,1371.27,1425.92,1407.49,1386.21,1387.7,1383.28,1363.69,1302.67,1359.35,1387.14,1317.21,1208.03,1065.54,953.42,28472.289999999997,2019-08-14
