year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2018,3,12,0,71,11,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,13268.3,13457.399999999996,13167.899999999998,14338.385714285716,661.8978154483182,13268.3,15314.8,13717.664285714287,904.6473980398355,11790.5,15314.8,13306.746428571429,882.055048455189,11625.9,15314.8,484.1,498.3,524.1,600.9,541.0,580.5,616.8,622.8,2046.5,15.423980464716646,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,587.1,567.0,552.0,541.6,533.2,527.0,508.9,540.7,598.3,629.6,661.1,681.3,675.7,709.0,731.0,723.1,701.7,670.3,685.3,700.5,713.9,717.0,699.9,659.6,15314.8,2018-03-12
2018,3,13,1,72,11,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,15314.8,13799.799999999996,13603.1,14572.428571428574,726.2365127015902,13268.3,15438.1,13848.735714285716,1013.1932723266257,11790.5,15438.1,13436.517857142857,919.3587979124034,11625.9,15438.1,540.7,508.5,681.3,607.5,670.3,591.6,700.5,631.6,123.30000000000109,0.8051035599550893,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,620.0,599.7,582.3,564.5,568.5,570.2,549.6,575.4,612.9,636.6,662.1,683.7,666.0,685.3,706.4,700.9,683.5,656.5,673.2,686.0,704.1,709.3,687.8,653.6,15438.1,2018-03-13
2018,3,14,2,73,11,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,15438.1,14347.800000000005,13080.2,14738.314285714287,795.6756446119139,13268.3,15509.0,14022.221428571429,1077.381303245253,11790.5,15509.0,13516.55357142857,998.301893581051,11625.9,15509.0,575.4,519.7,683.7,639.9,656.5,627.1,686.0,656.1,70.89999999999964,0.4592534055356534,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,623.5,603.0,584.5,570.3,568.7,560.6,547.4,574.3,619.9,642.0,668.0,682.2,674.5,700.0,719.3,715.2,693.8,650.1,670.4,694.2,703.9,705.7,688.6,648.9,15509.0,2018-03-14
2018,3,15,3,74,11,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,15509.0,14573.7,13579.100000000002,14832.514285714287,811.8084696703919,13268.3,15509.0,14140.364285714286,1115.0790993724008,11790.5,15509.0,13584.307142857144,1048.698962181437,11625.9,15509.0,574.3,539.3,682.2,652.5,650.1,621.4,694.2,647.7,-275.89999999999964,-1.7789670513895128,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,617.1,599.1,576.4,561.8,560.7,560.3,545.4,573.2,611.5,629.1,648.2,656.2,643.7,676.0,702.4,698.8,679.0,641.2,660.0,683.9,691.3,691.3,677.6,648.9,15233.1,2018-03-15
2018,3,16,4,75,11,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,15233.1,14766.200000000004,13465.1,14910.442857142856,830.3522623102922,13268.3,15509.0,14272.264285714284,1138.0380260019404,11790.5,15509.0,13663.864285714286,1092.9103901507533,11625.9,15509.0,573.2,549.5,656.2,663.6,641.2,637.1,683.9,672.6,78.5999999999949,0.5159816452330546,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,616.4,595.2,576.2,560.3,556.1,557.6,538.8,565.6,614.4,639.4,665.4,678.4,669.0,687.7,709.4,706.3,683.9,649.9,667.5,679.8,683.0,684.1,674.7,652.6,15311.699999999995,2018-03-16
2018,3,17,5,76,11,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,15311.699999999995,14298.100000000002,12703.2,14967.1,794.3572097404776,13268.3,15509.0,14414.514285714287,1047.704283628775,11790.5,15509.0,13719.514285714284,1104.6707170563068,11625.9,15509.0,565.6,537.6,678.4,638.8,649.9,582.7,679.8,626.5,-616.9999999999945,-4.0295982810530155,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,3,3,624.2,603.4,586.5,570.1,562.0,557.2,538.9,553.0,592.1,619.2,636.7,646.0,634.6,635.8,635.7,626.1,609.4,591.6,632.3,653.5,655.9,650.4,647.1,633.0,14694.7,2018-03-17
2018,3,18,6,77,11,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,14694.7,13268.3,11790.5,14980.028571428573,762.185199966272,13358.800000000005,15509.0,14526.535714285714,800.1583464512643,13268.3,15509.0,13778.653571428573,1034.828353804933,11625.9,15509.0,553.0,484.1,646.0,524.1,591.6,541.0,653.5,616.8,-1335.899999999996,-9.091032821357336,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,3,3,610.7,590.7,573.5,558.1,549.5,534.1,506.9,503.8,510.3,509.1,526.9,544.4,550.8,554.7,552.6,545.1,530.2,525.7,576.3,599.7,599.6,606.5,605.4,594.2,13358.800000000005,2018-03-18
2018,3,19,0,78,12,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,13358.800000000005,15314.8,13457.399999999996,14704.800000000001,946.673879080511,13358.800000000005,15509.0,14521.592857142858,807.4513040466339,13268.3,15509.0,13780.153571428571,1034.2085431514845,11625.9,15509.0,503.8,540.7,544.4,681.3,525.7,670.3,599.7,700.5,29.399999999995998,0.22007964787253975,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,573.3,552.6,541.6,532.5,526.0,516.8,497.6,505.4,521.7,534.2,546.4,556.4,557.8,564.0,560.0,548.8,540.5,534.7,581.7,610.4,621.1,632.8,627.7,604.2,13388.2,2018-03-19
2018,3,20,1,79,12,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,13388.2,15438.1,13799.799999999996,14619.285714285714,895.0209446870953,13358.800000000005,15509.0,14595.857142857145,783.4134557418439,13268.3,15509.0,13830.778571428571,1050.5913207463298,11625.9,15509.0,505.4,575.4,556.4,683.7,534.7,656.5,610.4,686.0,1451.2999999999993,10.840142812327258,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,576.3,554.2,541.8,527.6,524.2,527.4,513.3,546.9,602.5,628.7,655.6,674.3,657.4,677.8,691.8,687.7,664.2,630.9,652.8,667.7,675.6,676.0,658.8,626.0,14839.5,2018-03-20
2018,3,21,2,80,12,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,14839.5,15509.0,14347.800000000005,14496.442857142858,807.2628400076102,13358.800000000005,15311.699999999995,14617.378571428573,780.2067972201902,13268.3,15509.0,13881.828571428572,1054.51936387298,11625.9,15509.0,546.9,574.3,674.3,682.2,630.9,650.1,667.7,694.2,-190.39999999999782,-1.2830620977795637,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,594.0,574.4,554.3,537.6,540.0,529.9,506.1,540.7,593.5,620.4,640.1,649.3,631.6,650.3,672.2,666.9,651.7,618.2,634.8,653.0,666.7,668.2,641.9,613.3,14649.100000000002,2018-03-21
2018,3,22,3,81,12,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,14649.100000000002,15233.1,14573.7,14423.600000000002,750.738773919848,13358.800000000005,15311.699999999995,14628.057142857142,780.5859886740866,13268.3,15509.0,13935.039285714287,1058.1664317527589,11625.9,15509.0,540.7,573.2,649.3,656.2,618.2,641.2,653.0,683.9,74.09999999999854,0.5058331228539492,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,582.5,567.0,546.6,539.5,537.6,540.2,522.0,534.2,583.6,615.3,626.0,645.2,632.5,656.2,678.6,680.6,663.0,626.8,652.1,672.9,673.8,664.4,657.4,625.2,14723.2,2018-03-22
2018,3,23,4,82,12,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,14723.2,15311.699999999995,14766.200000000004,14361.97142857143,680.0635943652359,13358.800000000005,14880.3,14636.207142857145,782.7319714792794,13268.3,15509.0,13989.489285714286,1066.4445370583976,11625.9,15509.0,534.2,565.6,645.2,678.4,626.8,649.9,672.9,679.8,157.09999999999854,1.0670234731579908,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,598.0,579.6,565.8,553.3,551.8,551.3,531.7,557.8,607.4,621.3,639.0,655.7,641.5,659.0,675.5,672.5,662.9,636.3,654.2,664.4,669.6,663.4,646.5,621.8,14880.3,2018-03-23
2018,3,24,5,83,12,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,14880.3,14694.7,14298.100000000002,14275.085714285717,669.2347954407209,13358.800000000005,14880.3,14621.092857142858,791.7538821787174,13268.3,15509.0,14034.046428571428,1042.382821367983,11625.9,15509.0,557.8,553.0,655.7,646.0,636.3,591.6,664.4,653.5,-793.7999999999975,-5.334569867542971,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,3,3,595.3,575.5,558.7,547.7,539.6,532.8,516.5,532.7,572.2,593.4,615.0,625.4,612.7,613.0,608.8,601.0,587.6,571.2,608.7,623.5,623.2,620.2,614.7,597.1,14086.500000000002,2018-03-24
2018,3,25,6,84,12,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,14086.500000000002,13358.800000000005,13268.3,14207.628571428573,789.9062258991883,12886.6,14880.3,14593.828571428572,846.5938499736471,12886.6,15509.0,14079.07142857143,958.3526300886809,11790.5,15509.0,532.7,503.8,625.4,544.4,571.2,525.7,623.5,599.7,-1199.9000000000015,-8.518084691016226,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,3,3,575.6,557.2,540.5,523.4,513.4,503.5,476.5,484.3,498.2,512.1,527.8,535.2,534.0,540.1,539.7,532.7,522.5,507.4,555.8,580.1,586.0,590.3,581.6,568.7,12886.6,2018-03-25
2018,3,26,0,85,13,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,12886.6,13388.2,15314.8,14328.385714285714,703.6619937360442,12886.6,14880.3,14516.592857142858,824.8028579972641,12886.6,15509.0,14117.128571428571,941.8448157372984,11790.5,15509.0,484.3,505.4,535.2,556.4,507.4,534.7,580.1,610.4,1346.9000000000015,10.451942327689245,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,548.5,530.3,517.1,507.0,503.4,501.9,495.4,535.2,591.6,618.9,640.9,651.8,640.4,652.2,668.1,661.9,634.5,605.7,618.0,626.1,631.0,633.7,623.2,596.7,14233.500000000002,2018-03-26
2018,3,27,1,86,13,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,14233.500000000002,14839.5,15438.1,14227.42857142857,667.8960440924168,12886.6,14880.3,14423.357142857143,785.4600697036847,12886.6,15509.0,14136.04642857143,936.4419297343318,11790.5,15509.0,535.2,546.9,651.8,674.3,605.7,630.9,626.1,667.7,-100.70000000000255,-0.7074858608213219,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,567.7,548.5,531.5,520.8,516.4,513.1,499.8,526.6,575.8,599.1,620.0,631.6,615.4,634.0,661.8,661.2,630.6,597.3,611.6,625.5,623.8,620.1,613.0,587.6,14132.8,2018-03-27
2018,3,28,2,87,13,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,14132.8,14649.100000000002,15509.0,14112.771428571428,652.1485917444733,12886.6,14880.3,14304.607142857143,732.5949478650389,12886.6,15311.699999999995,14163.414285714287,915.4029194696476,11790.5,15509.0,526.6,540.7,631.6,649.3,597.3,618.2,625.5,653.0,-286.29999999999745,-2.0257839918487286,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,562.7,543.7,528.3,514.9,513.3,512.1,497.0,527.4,568.5,588.3,608.6,615.4,602.3,615.6,629.0,626.1,609.2,579.2,606.6,621.2,613.5,600.9,591.3,571.4,13846.500000000002,2018-03-28
2018,3,29,3,88,13,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,13846.500000000002,14723.2,15233.1,13754.9,901.1510953589762,12218.1,14880.3,14089.25,869.091078479307,12218.1,15311.699999999995,14114.807142857144,981.3380472141399,11790.5,15509.0,527.4,534.2,615.4,645.2,579.2,626.8,621.2,672.9,-1628.4000000000015,-11.760372657350239,0,0,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,546.8,509.5,511.6,500.1,494.9,485.0,457.3,454.9,461.8,471.9,487.0,501.3,509.8,513.5,518.4,518.5,507.1,492.3,531.5,553.4,554.2,555.3,546.8,535.2,12218.1,2018-03-29
2018,3,30,4,89,13,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,12218.1,14880.3,15311.699999999995,13243.971428571427,1139.1860979288276,11303.799999999996,14233.500000000002,13802.971428571429,1071.882698396098,11303.799999999996,14880.3,14037.617857142857,1110.7966840844567,11303.799999999996,15509.0,454.9,557.8,501.3,655.7,492.3,636.3,553.4,664.4,-914.3000000000047,-7.483160229495622,0,0,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,517.7,503.3,489.1,478.6,472.8,465.4,440.9,444.1,454.7,456.2,463.7,473.3,454.7,455.9,454.7,444.3,426.4,415.6,456.0,491.0,514.3,513.3,514.8,503.0,11303.799999999996,2018-03-30
2018,3,31,5,90,13,1,1,1,0,0,1,0,1,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,11303.799999999996,14086.500000000002,14694.7,12934.971428571427,1165.6109409722908,11303.799999999996,14233.500000000002,13605.028571428571,1147.7341057851504,11303.799999999996,14880.3,14009.771428571428,1154.4051188437732,11303.799999999996,15509.0,444.1,532.7,473.3,625.4,415.6,571.2,491.0,623.5,619.7000000000062,5.482227215626656,0,0,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,3,3,482.6,467.6,457.4,448.3,444.7,443.8,437.7,454.5,475.1,493.3,492.4,494.6,502.0,512.1,514.5,514.5,506.8,497.1,534.6,561.2,559.6,552.0,547.2,529.9,11923.500000000002,2018-03-31
2018,4,1,6,91,13,2,1,0,1,1,0,1,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,11923.500000000002,12886.6,13358.800000000005,12732.171428571428,1292.0654417305307,11303.799999999996,14233.500000000002,13469.9,1282.4171270270565,11303.799999999996,14880.3,13998.217857142856,1178.7998463765882,11303.799999999996,15509.0,454.5,484.3,494.6,535.2,497.1,507.4,561.2,580.1,-456.50000000000364,-3.828573824799797,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,4,4,511.7,494.9,481.6,468.4,462.9,454.2,434.1,437.1,444.6,451.7,462.7,465.3,463.9,439.6,419.2,418.9,415.1,432.8,523.6,555.3,562.6,568.6,559.4,538.8,11466.999999999998,2018-04-01
2018,4,2,0,92,14,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,11466.999999999998,14233.500000000002,13388.2,12663.471428571429,1209.0525074265017,11303.799999999996,14132.8,13495.92857142857,1284.3279454362869,11303.799999999996,14880.3,14008.760714285716,1175.0980577962487,11303.799999999996,15509.0,437.1,535.2,465.3,651.8,432.8,605.7,555.3,626.1,2285.600000000002,19.931978721548816,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,516.5,501.1,488.4,481.0,480.0,481.1,470.6,506.6,566.6,594.1,620.0,633.9,608.5,621.4,636.9,635.4,626.6,591.7,601.6,628.5,632.1,626.9,617.5,585.6,13752.6,2018-04-02
2018,4,3,1,93,14,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,13752.6,14132.8,14839.5,12667.542857142858,1214.8590958860902,11303.799999999996,14161.3,13447.485714285713,1241.839780856896,11303.799999999996,14880.3,14021.67142857143,1174.703011437092,11303.799999999996,15509.0,506.6,526.6,633.9,631.6,591.7,597.3,628.5,625.5,408.6999999999989,2.9718016956793436,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,557.1,540.8,520.9,510.3,511.2,512.4,493.2,525.2,569.4,586.5,614.0,631.4,619.2,640.2,663.1,661.5,642.7,607.2,620.9,643.1,643.4,639.3,619.7,588.6,14161.3,2018-04-03
2018,4,4,2,94,14,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,14161.3,13846.500000000002,14649.100000000002,12717.714285714286,1277.309442315603,11303.799999999996,14197.7,13415.242857142857,1213.7845675751269,11303.799999999996,14880.3,14016.310714285713,1173.501487742053,11303.799999999996,15509.0,525.2,527.4,631.4,615.4,607.2,579.2,643.1,621.2,36.400000000001455,0.25703854872081155,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,560.3,539.0,528.4,515.9,512.4,506.9,481.0,511.8,566.2,598.3,625.3,635.2,619.3,644.5,659.2,657.8,641.5,605.0,626.5,642.7,644.3,645.9,631.7,598.6,14197.7,2018-04-04
2018,4,5,3,95,14,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,14197.7,12218.1,14723.2,13007.657142857142,1371.8533872795963,11303.799999999996,14247.7,13381.278571428573,1180.5680407059497,11303.799999999996,14880.3,14004.667857142858,1169.376498016684,11303.799999999996,15509.0,511.8,454.9,635.2,501.3,605.0,492.3,642.7,553.4,50.0,0.352169717630324,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,567.7,547.9,532.4,519.8,515.2,514.2,495.7,527.9,578.4,600.0,627.1,647.9,630.8,643.0,647.4,645.6,627.7,594.6,617.7,641.6,647.3,645.3,631.6,600.9,14247.7,2018-04-05
2018,4,6,4,96,14,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,14247.7,11303.799999999996,14880.3,13408.328571428572,1188.6163506563598,11466.999999999998,14247.7,13326.15,1121.7386647179005,11303.799999999996,14247.7,13981.17857142857,1160.0817124340062,11303.799999999996,15509.0,527.9,444.1,647.9,473.3,594.6,415.6,641.6,491.0,-139.1999999999989,-0.9769997964583665,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,570.8,552.3,541.6,530.0,528.2,529.2,512.9,537.2,582.0,600.7,625.6,639.1,619.3,609.8,613.5,603.0,596.5,587.9,615.1,634.5,637.7,628.5,616.4,596.7,14108.500000000002,2018-04-06
2018,4,7,5,97,14,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,14108.500000000002,11923.500000000002,14086.500000000002,13592.957142857142,1005.8621407481745,11466.999999999998,14247.7,13263.964285714286,1100.271060034513,11303.799999999996,14247.7,13942.528571428571,1167.1380590071915,11303.799999999996,15509.0,537.2,454.5,639.1,494.6,587.9,497.1,634.5,561.2,-892.6000000000022,-6.326682496367453,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,4,4,570.8,553.7,541.0,526.6,522.7,521.4,507.6,517.4,548.4,572.0,595.6,608.4,592.0,548.9,494.8,526.1,517.7,514.4,552.3,569.9,583.0,583.4,582.7,565.1,13215.9,2018-04-07
2018,4,8,6,98,14,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,13215.9,11466.999999999998,12886.6,13713.0,719.1314645691403,12307.3,14247.7,13222.585714285713,1126.1433648704674,11303.799999999996,14247.7,13908.207142857142,1201.328109782878,11303.799999999996,15509.0,517.4,437.1,608.4,465.3,514.4,432.8,569.9,555.3,-908.6000000000004,-6.875052020672068,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,4,4,548.7,532.6,518.7,504.7,495.8,442.9,415.3,427.1,446.8,463.9,477.1,490.2,501.2,488.7,498.8,521.3,515.3,505.5,543.7,581.6,597.6,607.8,603.0,579.0,12307.3,2018-04-08
2018,4,9,0,99,15,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,12307.3,13752.6,14233.500000000002,13790.228571428572,752.3534734735011,12307.3,14293.2,13226.85,1130.3708749786597,11303.799999999996,14293.2,13871.721428571429,1172.1861716490669,11303.799999999996,15509.0,427.1,506.6,490.2,633.9,505.5,591.7,581.6,628.5,1985.9000000000015,16.135951833464702,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,557.4,536.3,520.5,511.6,508.5,480.2,453.3,512.2,586.4,621.9,648.9,655.6,628.1,644.0,667.9,667.6,654.4,619.1,624.8,649.3,654.1,654.5,631.4,605.2,14293.2,2018-04-09
2018,4,10,1,100,15,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,14293.2,14161.3,14132.8,13851.242857142857,803.0710758439541,12307.3,14588.4,13259.392857142857,1164.5020252743884,11303.799999999996,14588.4,13841.375000000002,1140.708882141408,11303.799999999996,15509.0,512.2,525.2,655.6,631.4,619.1,607.2,649.3,643.1,295.1999999999989,2.0653177734866857,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,578.9,562.8,544.5,528.8,529.1,524.7,508.1,542.9,590.5,608.5,631.5,646.7,629.8,655.6,674.8,668.9,656.1,622.3,639.5,659.0,668.1,668.1,644.8,604.4,14588.4,2018-04-10
2018,4,11,2,101,15,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,14588.4,14197.7,13846.500000000002,13777.842857142858,789.4932000069197,12307.3,14588.4,13247.778571428571,1158.9938475834479,11303.799999999996,14588.4,13776.192857142858,1093.0371153362767,11303.799999999996,15311.699999999995,542.9,511.8,646.7,635.2,622.3,605.0,659.0,642.7,-904.4999999999964,-6.2001316114172695,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,580.0,561.2,549.6,537.3,536.6,532.3,519.8,555.4,607.5,636.1,660.6,654.3,556.4,485.0,527.5,544.1,543.2,540.7,569.7,604.7,618.2,609.6,592.6,561.5,13683.900000000003,2018-04-11
2018,4,12,3,102,15,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,13683.900000000003,14247.7,12218.1,13777.042857142858,788.9403818987206,12307.3,14588.4,13392.35,1146.8449085341886,11303.799999999996,14588.4,13740.800000000001,1059.6493197000334,11303.799999999996,15311.699999999995,555.4,527.9,654.3,647.9,540.7,594.6,604.7,641.6,558.1999999999971,4.079246413668591,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,542.7,530.8,518.4,511.8,511.5,513.7,500.9,533.2,576.8,603.2,624.8,632.0,614.1,638.9,660.8,657.8,641.7,609.8,625.2,646.6,651.0,657.0,638.8,600.6,14242.1,2018-04-12
2018,4,13,4,103,15,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,14242.1,14108.500000000002,11303.799999999996,13856.242857142859,852.9880926428565,12307.3,14662.9,13632.285714285714,1020.730519591923,11466.999999999998,14662.9,13717.628571428571,1030.7249939860374,11303.799999999996,14880.3,533.2,537.2,632.0,639.1,609.8,587.9,646.6,634.5,420.7999999999993,2.9546204562529432,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,576.2,555.4,542.9,528.5,524.2,519.4,500.6,540.1,589.2,616.4,647.6,667.6,649.9,669.8,684.5,679.5,657.9,621.8,635.6,659.7,663.7,660.2,649.2,623.0,14662.9,2018-04-13
